timestamp,latency
2026-01-16 23:57:52,7.45421
2026-01-16 23:57:55,23.682821
2026-01-16 23:58:00,9.330529
2026-01-16 23:58:06,50.748312
2026-01-16 23:58:11,0.631165
2026-01-16 23:58:19,1.556487
2026-01-16 23:58:40,10.677042
2026-01-16 23:58:43,1.003273
2026-01-16 23:58:43,6.277307
2026-01-16 23:58:47,41.564168
2026-01-16 23:59:16,5.956659
2026-01-16 23:59:40,1.615104
2026-01-16 23:59:41,1.43938
2026-01-16 23:59:52,22.738574
2026-01-16 23:59:56,7.986319
2026-01-17 00:00:15,5.76414
2026-01-17 00:00:15,4.31016
2026-01-17 00:00:19,8.246779
2026-01-17 00:00:24,2.496558
2026-01-17 00:00:29,21.646084
2026-01-17 00:00:33,2.804195
2026-01-17 00:00:33,15.824069
2026-01-17 00:00:34,0.339394
2026-01-17 00:00:35,0.693148
2026-01-17 00:00:37,14.140414
2026-01-17 00:00:44,0.330192
2026-01-17 00:00:46,40.029704
2026-01-17 00:00:48,6.496533
2026-01-17 00:00:55,1.772855
2026-01-17 00:01:02,1.114529
2026-01-17 00:01:04,1.021039
2026-01-17 00:01:05,0.881719
2026-01-17 00:01:07,1.619712
2026-01-17 00:01:18,56.559372
2026-01-17 00:01:26,28.226266
2026-01-17 00:01:26,2.48457
2026-01-17 00:01:29,8.47949
2026-01-17 00:01:31,6.290917
2026-01-17 00:01:31,16.612238
2026-01-17 00:01:36,1.078311
2026-01-17 00:01:49,3.035528
2026-01-17 00:01:50,9.264562
2026-01-17 00:01:52,7.120898
2026-01-17 00:01:54,23.493893
2026-01-17 00:02:02,9.32002
2026-01-17 00:02:05,51.572465
2026-01-17 00:02:11,0.638603
2026-01-17 00:02:21,1.383552
2026-01-17 00:02:38,10.602792
2026-01-17 00:02:41,6.136659
2026-01-17 00:02:45,0.901504
2026-01-17 00:02:45,41.521161
2026-01-17 00:03:16,5.716591
2026-01-17 00:03:39,1.444223
2026-01-17 00:03:39,1.567488
2026-01-17 00:03:51,22.743848
2026-01-17 00:03:59,7.784193
2026-01-17 00:04:15,5.751824
2026-01-17 00:04:15,0.673676
2026-01-17 00:04:19,8.241264
2026-01-17 00:04:22,2.390507
2026-01-17 00:04:30,21.862661
2026-01-17 00:04:33,16.394764
2026-01-17 00:04:34,3.471956
2026-01-17 00:04:34,0.313577
2026-01-17 00:04:35,0.675669
2026-01-17 00:04:39,14.107459
2026-01-17 00:04:43,0.386322
2026-01-17 00:04:46,39.710984
2026-01-17 00:04:47,6.682106
2026-01-17 00:04:56,1.560478
2026-01-17 00:05:01,1.066909
2026-01-17 00:05:03,1.079453
2026-01-17 00:05:04,1.055249
2026-01-17 00:05:06,1.598977
2026-01-17 00:05:19,56.492556
2026-01-17 00:05:26,27.12821
2026-01-17 00:05:29,2.629267
2026-01-17 00:05:30,16.100736
2026-01-17 00:05:30,6.253583
2026-01-17 00:05:31,8.36813
2026-01-17 00:05:37,1.079676
2026-01-17 00:05:46,3.025883
2026-01-17 00:05:49,7.243777
2026-01-17 00:05:51,9.171106
2026-01-17 00:05:55,23.494661
2026-01-17 00:05:59,9.214648
2026-01-17 00:06:04,50.331466
2026-01-17 00:06:11,0.592322
2026-01-17 00:06:19,1.756894
2026-01-17 00:06:37,10.794834
2026-01-17 00:06:43,0.823019
2026-01-17 00:06:44,6.293738
2026-01-17 00:06:44,41.731592
2026-01-17 00:07:15,5.65576
2026-01-17 00:07:40,2.532097
2026-01-17 00:07:40,1.442841
2026-01-17 00:07:52,22.750313
2026-01-17 00:07:56,7.845558
2026-01-17 00:08:13,0.72135
2026-01-17 00:08:15,5.687934
2026-01-17 00:08:19,8.272265
2026-01-17 00:08:23,0.937948
2026-01-17 00:08:30,22.943237
2026-01-17 00:08:32,3.001655
2026-01-17 00:08:32,19.938138
2026-01-17 00:08:36,0.693688
2026-01-17 00:08:36,0.300122
2026-01-17 00:08:38,14.168482
2026-01-17 00:08:45,0.335433
2026-01-17 00:08:46,39.942152
2026-01-17 00:08:49,6.78431
2026-01-17 00:08:55,1.319286
2026-01-17 00:09:01,1.114119
2026-01-17 00:09:02,0.955893
2026-01-17 00:09:03,1.073
2026-01-17 00:09:05,1.966849
2026-01-17 00:09:21,56.974092
2026-01-17 00:09:26,21.106684
2026-01-17 00:09:27,9.090818
2026-01-17 00:09:27,2.541693
2026-01-17 00:09:30,6.344
2026-01-17 00:09:30,17.891778
2026-01-17 00:09:35,1.076835
2026-01-17 00:09:49,3.076944
2026-01-17 00:09:49,9.024685
2026-01-17 00:09:52,8.040962
2026-01-17 00:09:54,23.676677
2026-01-17 00:10:02,9.295159
2026-01-17 00:10:05,50.611301
2026-01-17 00:10:13,0.591233
2026-01-17 00:10:18,1.508153
2026-01-17 00:10:38,10.716209
2026-01-17 00:10:42,6.297491
2026-01-17 00:10:44,0.857063
2026-01-17 00:10:47,41.511944
2026-01-17 00:11:16,5.70017
2026-01-17 00:11:37,2.145792
2026-01-17 00:11:40,1.442538
2026-01-17 00:11:54,22.747433
2026-01-17 00:11:59,7.767493
2026-01-17 00:12:14,0.680339
2026-01-17 00:12:14,5.752404
2026-01-17 00:12:17,8.282025
2026-01-17 00:12:25,2.468622
2026-01-17 00:12:32,21.878021
2026-01-17 00:12:35,16.02591
2026-01-17 00:12:35,2.530821
2026-01-17 00:12:36,0.237978
2026-01-17 00:12:37,0.655114
2026-01-17 00:12:38,14.16716
2026-01-17 00:12:45,0.56414
2026-01-17 00:12:46,39.925256
2026-01-17 00:12:48,6.470197
2026-01-17 00:12:56,1.379872
2026-01-17 00:13:03,0.959794
2026-01-17 00:13:04,1.086155
2026-01-17 00:13:04,0.918257
2026-01-17 00:13:06,1.777921
2026-01-17 00:13:18,56.708363
2026-01-17 00:13:26,2.528276
2026-01-17 00:13:26,35.589362
2026-01-17 00:13:30,8.46029
2026-01-17 00:13:30,15.999152
2026-01-17 00:13:33,6.40775
2026-01-17 00:13:38,1.100831
2026-01-17 00:13:49,7.129346
2026-01-17 00:13:49,3.050819
2026-01-17 00:13:52,9.103135
2026-01-17 00:13:55,23.672837
2026-01-17 00:14:00,9.282924
2026-01-17 00:14:04,51.130188
2026-01-17 00:14:11,0.579441
2026-01-17 00:14:21,1.740308
2026-01-17 00:14:39,10.979375
2026-01-17 00:14:43,6.217395
2026-01-17 00:14:44,41.533448
2026-01-17 00:14:45,0.837797
2026-01-17 00:15:16,5.656609
2026-01-17 00:15:38,1.492992
2026-01-17 00:15:40,1.435085
2026-01-17 00:15:52,22.757168
2026-01-17 00:15:57,7.802792
2026-01-17 00:16:13,5.698403
2026-01-17 00:16:14,0.72172
2026-01-17 00:16:18,8.235635
2026-01-17 00:16:22,2.660953
2026-01-17 00:16:30,21.879557
2026-01-17 00:16:35,2.582174
2026-01-17 00:16:35,15.827669
2026-01-17 00:16:35,0.276288
2026-01-17 00:16:36,0.666549
2026-01-17 00:16:37,14.170978
2026-01-17 00:16:44,0.329228
2026-01-17 00:16:47,40.041992
2026-01-17 00:16:49,6.455422
2026-01-17 00:16:56,1.253117
2026-01-17 00:17:00,1.075304
2026-01-17 00:17:02,1.045079
2026-01-17 00:17:05,0.920459
2026-01-17 00:17:06,1.549056
2026-01-17 00:17:18,56.858124
2026-01-17 00:17:27,32.359634
2026-01-17 00:17:27,9.271298
2026-01-17 00:17:28,2.534775
2026-01-17 00:17:29,13.719033
2026-01-17 00:17:30,6.414333
2026-01-17 00:17:36,1.094295
2026-01-17 00:17:47,3.020558
2026-01-17 00:17:51,9.14871
2026-01-17 00:17:52,7.128578
2026-01-17 00:17:53,23.716613
2026-01-17 00:17:59,9.236538
2026-01-17 00:18:04,53.054343
2026-01-17 00:18:11,0.587863
2026-01-17 00:18:18,1.304436
2026-01-17 00:18:37,10.893083
2026-01-17 00:18:43,6.346485
2026-01-17 00:18:45,0.813691
2026-01-17 00:18:47,41.619464
2026-01-17 00:19:17,6.196558
2026-01-17 00:19:32,1.386889
2026-01-17 00:19:38,1.708032
2026-01-17 00:19:53,22.765633
2026-01-17 00:19:59,8.252456
2026-01-17 00:20:13,5.770159
2026-01-17 00:20:15,5.325873
2026-01-17 00:20:20,8.25295
2026-01-17 00:20:23,0.999743
2026-01-17 00:20:32,22.702853
2026-01-17 00:20:35,16.836644
2026-01-17 00:20:35,2.955488
2026-01-17 00:20:35,0.292684
2026-01-17 00:20:35,0.686118
2026-01-17 00:20:36,14.099744
2026-01-17 00:20:42,0.344467
2026-01-17 00:20:46,39.727112
2026-01-17 00:20:48,6.376129
2026-01-17 00:20:57,1.865505
2026-01-17 00:21:00,1.099174
2026-01-17 00:21:04,1.051115
2026-01-17 00:21:04,0.913465
2026-01-17 00:21:06,1.540608
2026-01-17 00:21:21,56.981772
2026-01-17 00:21:27,30.737318
2026-01-17 00:21:28,2.532084
2026-01-17 00:21:30,6.486708
2026-01-17 00:21:30,16.162486
2026-01-17 00:21:31,8.330498
2026-01-17 00:21:35,1.051861
2026-01-17 00:21:50,3.069655
2026-01-17 00:21:51,9.266907
2026-01-17 00:21:53,7.243777
2026-01-17 00:21:54,23.685125
2026-01-17 00:21:59,9.234819
2026-01-17 00:22:06,50.496501
2026-01-17 00:22:11,0.610929
2026-01-17 00:22:20,1.870909
2026-01-17 00:22:39,10.72375
2026-01-17 00:22:42,6.276458
2026-01-17 00:22:43,0.943418
2026-01-17 00:22:44,41.520392
2026-01-17 00:23:14,5.828506
2026-01-17 00:23:39,1.9008
2026-01-17 00:23:41,1.455294
2026-01-17 00:23:54,22.750878
2026-01-17 00:23:59,7.470096
2026-01-17 00:24:12,0.764398
2026-01-17 00:24:13,5.779149
2026-01-17 00:24:19,8.327365
2026-01-17 00:24:22,0.949497
2026-01-17 00:24:32,23.386373
2026-01-17 00:24:32,16.339046
2026-01-17 00:24:33,2.851679
2026-01-17 00:24:33,0.270961
2026-01-17 00:24:37,0.674734
2026-01-17 00:24:39,14.073027
2026-01-17 00:24:44,0.338278
2026-01-17 00:24:46,40.231688
2026-01-17 00:24:47,6.471113
2026-01-17 00:24:57,1.365837
2026-01-17 00:25:01,1.003828
2026-01-17 00:25:02,0.917164
2026-01-17 00:25:03,1.259524
2026-01-17 00:25:06,1.668096
2026-01-17 00:25:19,56.401163
2026-01-17 00:25:25,16.664595
2026-01-17 00:25:26,2.57385
2026-01-17 00:25:30,8.625411
2026-01-17 00:25:30,6.468125
2026-01-17 00:25:32,13.280992
2026-01-17 00:25:36,1.083675
2026-01-17 00:25:47,3.031178
2026-01-17 00:25:49,9.507274
2026-01-17 00:25:51,7.146242
2026-01-17 00:25:52,23.558405
2026-01-17 00:25:59,9.232413
2026-01-17 00:26:05,51.160773
2026-01-17 00:26:10,0.664501
2026-01-17 00:26:19,1.381382
2026-01-17 00:26:39,10.726416
2026-01-17 00:26:44,6.29992
2026-01-17 00:26:45,0.93154
2026-01-17 00:26:47,41.521929
2026-01-17 00:27:17,5.897736
2026-01-17 00:27:38,1.635841
2026-01-17 00:27:39,1.470287
2026-01-17 00:27:54,22.761688
2026-01-17 00:27:58,7.989025
2026-01-17 00:28:13,5.745134
2026-01-17 00:28:13,0.767994
2026-01-17 00:28:20,8.347975
2026-01-17 00:28:24,2.173031
2026-01-17 00:28:32,21.895685
2026-01-17 00:28:32,17.879885
2026-01-17 00:28:33,0.301653
2026-01-17 00:28:35,2.600149
2026-01-17 00:28:35,0.693923
2026-01-17 00:28:38,14.123364
2026-01-17 00:28:43,0.336525
2026-01-17 00:28:45,39.972104
2026-01-17 00:28:49,6.331732
2026-01-17 00:28:55,1.360021
2026-01-17 00:29:01,1.085584
2026-01-17 00:29:03,0.878723
2026-01-17 00:29:04,0.991778
2026-01-17 00:29:06,1.532929
2026-01-17 00:29:18,56.804364
2026-01-17 00:29:27,19.599069
2026-01-17 00:29:27,2.704252
2026-01-17 00:29:29,16.234043
2026-01-17 00:29:30,8.420354
2026-01-17 00:29:31,6.2925
2026-01-17 00:29:37,1.089155
2026-01-17 00:29:49,3.027838
2026-01-17 00:29:50,9.134001
2026-01-17 00:29:52,7.140098
2026-01-17 00:29:55,23.509253
2026-01-17 00:30:02,9.231298
2026-01-17 00:30:05,50.213311
2026-01-17 00:30:12,0.656387
2026-01-17 00:30:18,1.432683
2026-01-17 00:30:39,11.064625
2026-01-17 00:30:43,0.8324
2026-01-17 00:30:44,6.351652
2026-01-17 00:30:47,41.484296
2026-01-17 00:31:17,6.161713
2026-01-17 00:31:39,1.56288
2026-01-17 00:31:40,1.440388
2026-01-17 00:31:53,22.756818
2026-01-17 00:31:59,7.730363
2026-01-17 00:32:13,0.66533
2026-01-17 00:32:15,5.769689
2026-01-17 00:32:20,8.256484
2026-01-17 00:32:23,2.396802
2026-01-17 00:32:29,22.763524
2026-01-17 00:32:33,19.617483
2026-01-17 00:32:34,0.299911
2026-01-17 00:32:35,0.684049
2026-01-17 00:32:35,2.621919
2026-01-17 00:32:38,14.105429
2026-01-17 00:32:43,0.406144
2026-01-17 00:32:46,6.637976
2026-01-17 00:32:48,39.911432
2026-01-17 00:32:58,1.387766
2026-01-17 00:33:03,1.082625
2026-01-17 00:33:03,1.097563
2026-01-17 00:33:04,0.906476
2026-01-17 00:33:05,1.584384
2026-01-17 00:33:19,56.7483
2026-01-17 00:33:26,38.08005
2026-01-17 00:33:30,8.43341
2026-01-17 00:33:30,14.513391
2026-01-17 00:33:30,6.228708
2026-01-17 00:33:34,2.665617
2026-01-17 00:33:35,1.090985
2026-01-17 00:33:47,3.034823
2026-01-17 00:33:50,9.787117
2026-01-17 00:33:52,7.086338
2026-01-17 00:33:54,23.521541
2026-01-17 00:34:02,9.195744
2026-01-17 00:34:05,51.011094
2026-01-17 00:34:10,0.754269
2026-01-17 00:34:18,1.677268
2026-01-17 00:34:37,10.712708
2026-01-17 00:34:44,6.294409
2026-01-17 00:34:44,0.847662
2026-01-17 00:34:45,41.491208
2026-01-17 00:35:15,6.169878
2026-01-17 00:35:40,1.698817
2026-01-17 00:35:41,1.421733
2026-01-17 00:35:51,22.717193
2026-01-17 00:35:59,7.643862
2026-01-17 00:36:13,0.725258
2026-01-17 00:36:14,5.765444
2026-01-17 00:36:17,8.21375
2026-01-17 00:36:23,0.993343
2026-01-17 00:36:30,23.060741
2026-01-17 00:36:32,2.935187
2026-01-17 00:36:35,15.572134
2026-01-17 00:36:36,14.188643
2026-01-17 00:36:36,0.274989
2026-01-17 00:36:37,0.690569
2026-01-17 00:36:42,0.443326
2026-01-17 00:36:46,6.630582
2026-01-17 00:36:47,39.776264
2026-01-17 00:36:58,1.658763
2026-01-17 00:37:01,1.086124
2026-01-17 00:37:03,1.047864
2026-01-17 00:37:05,0.957933
2026-01-17 00:37:06,1.543681
2026-01-17 00:37:19,56.491787
2026-01-17 00:37:25,32.48951
2026-01-17 00:37:27,9.015554
2026-01-17 00:37:30,2.405137
2026-01-17 00:37:30,16.397532
2026-01-17 00:37:31,6.144916
2026-01-17 00:37:36,1.121536
2026-01-17 00:37:50,3.050394
2026-01-17 00:37:50,7.136258
2026-01-17 00:37:51,9.09764
2026-01-17 00:37:55,23.698181
2026-01-17 00:38:00,9.238734
2026-01-17 00:38:04,51.089448
2026-01-17 00:38:12,0.621375
2026-01-17 00:38:18,1.518042
2026-01-17 00:38:38,10.780375
2026-01-17 00:38:43,6.431187
2026-01-17 00:38:45,0.881091
2026-01-17 00:38:46,41.677833
2026-01-17 00:39:15,6.114673
2026-01-17 00:39:37,1.818624
2026-01-17 00:39:40,1.46071
2026-01-17 00:39:51,22.736469
2026-01-17 00:39:57,7.604387
2026-01-17 00:40:14,5.770353
2026-01-17 00:40:15,4.992815
2026-01-17 00:40:17,8.305175
2026-01-17 00:40:23,2.637638
2026-01-17 00:40:31,23.159813
2026-01-17 00:40:34,2.841174
2026-01-17 00:40:35,0.261189
2026-01-17 00:40:35,18.262219
2026-01-17 00:40:36,0.680498
2026-01-17 00:40:39,14.090583
2026-01-17 00:40:42,0.383676
2026-01-17 00:40:45,39.828488
2026-01-17 00:40:47,6.492752
2026-01-17 00:40:58,1.305601
2026-01-17 00:41:01,1.084224
2026-01-17 00:41:01,1.080463
2026-01-17 00:41:03,0.925365
2026-01-17 00:41:06,1.621248
2026-01-17 00:41:20,56.557067
2026-01-17 00:41:24,19.972683
2026-01-17 00:41:28,8.605443
2026-01-17 00:41:29,2.619085
2026-01-17 00:41:32,6.30175
2026-01-17 00:41:32,17.552401
2026-01-17 00:41:36,1.052916
2026-01-17 00:41:49,7.12397
2026-01-17 00:41:50,3.037503
2026-01-17 00:41:51,9.10545
2026-01-17 00:41:52,23.475461
2026-01-17 00:42:00,9.277225
2026-01-17 00:42:05,50.667722
2026-01-17 00:42:11,0.573647
2026-01-17 00:42:20,1.700228
2026-01-17 00:42:38,10.756791
2026-01-17 00:42:44,6.266129
2026-01-17 00:42:44,0.944427
2026-01-17 00:42:45,41.720841
2026-01-17 00:43:15,6.001221
2026-01-17 00:43:38,1.714177
2026-01-17 00:43:41,1.423986
2026-01-17 00:43:51,22.736929
2026-01-17 00:43:57,8.103155
2026-01-17 00:44:13,0.763725
2026-01-17 00:44:15,5.768909
2026-01-17 00:44:20,8.27933
2026-01-17 00:44:23,0.960143
2026-01-17 00:44:30,22.880261
2026-01-17 00:44:32,2.627868
2026-01-17 00:44:34,19.819268
2026-01-17 00:44:36,0.669373
2026-01-17 00:44:36,0.285119
2026-01-17 00:44:37,14.057785
2026-01-17 00:44:44,0.343987
2026-01-17 00:44:45,39.729416
2026-01-17 00:44:46,6.371183
2026-01-17 00:44:57,1.792885
2026-01-17 00:45:01,1.10137
2026-01-17 00:45:02,1.052266
2026-01-17 00:45:03,1.084199
2026-01-17 00:45:07,1.75872
2026-01-17 00:45:20,56.696076
2026-01-17 00:45:25,26.208789
2026-01-17 00:45:30,8.41421
2026-01-17 00:45:30,16.649959
2026-01-17 00:45:30,6.278583
2026-01-17 00:45:32,2.67086
2026-01-17 00:45:36,1.097181
2026-01-17 00:45:49,3.035148
2026-01-17 00:45:50,7.071746
2026-01-17 00:45:52,9.182046
2026-01-17 00:45:53,23.486213
2026-01-17 00:46:01,9.309965
2026-01-17 00:46:06,50.723292
2026-01-17 00:46:12,0.608435
2026-01-17 00:46:20,1.657609
2026-01-17 00:46:37,10.734459
2026-01-17 00:46:44,0.934388
2026-01-17 00:46:44,6.535318
2026-01-17 00:46:46,41.457416
2026-01-17 00:47:14,5.980851
2026-01-17 00:47:37,1.717248
2026-01-17 00:47:39,1.477848
2026-01-17 00:47:53,22.746557
2026-01-17 00:47:56,7.565227
2026-01-17 00:48:15,5.767159
2026-01-17 00:48:15,0.69068
2026-01-17 00:48:20,8.230144
2026-01-17 00:48:23,0.924398
2026-01-17 00:48:30,22.497797
2026-01-17 00:48:32,16.401996
2026-01-17 00:48:32,2.824185
2026-01-17 00:48:33,0.298858
2026-01-17 00:48:36,0.687328
2026-01-17 00:48:38,14.156901
2026-01-17 00:48:42,0.500389
2026-01-17 00:48:46,6.405142
2026-01-17 00:48:47,39.836168
2026-01-17 00:48:57,1.72801
2026-01-17 00:49:03,1.075179
2026-01-17 00:49:04,1.04864
2026-01-17 00:49:04,2.665128
2026-01-17 00:49:07,1.598208
2026-01-17 00:49:20,56.438795
2026-01-17 00:49:27,2.548653
2026-01-17 00:49:27,22.367505
2026-01-17 00:49:28,8.369666
2026-01-17 00:49:32,6.225584
2026-01-17 00:49:32,14.838092
2026-01-17 00:49:35,1.079181
2026-01-17 00:49:48,3.050428
2026-01-17 00:49:51,7.135489
2026-01-17 00:49:51,9.202681
2026-01-17 00:49:55,23.496965
2026-01-17 00:49:59,9.221318
2026-01-17 00:50:03,50.502917
2026-01-17 00:50:12,0.628851
2026-01-17 00:50:20,1.401572
2026-01-17 00:50:39,10.7955
2026-01-17 00:50:43,0.815361
2026-01-17 00:50:44,6.318634
2026-01-17 00:50:44,41.564169
2026-01-17 00:51:17,5.723066
2026-01-17 00:51:39,1.488384
2026-01-17 00:51:41,1.423213
2026-01-17 00:51:53,22.720979
2026-01-17 00:51:58,8.081409
2026-01-17 00:52:15,0.585902
2026-01-17 00:52:15,5.739439
2026-01-17 00:52:17,8.296185
2026-01-17 00:52:23,2.407647
2026-01-17 00:52:29,22.065413
2026-01-17 00:52:33,2.665348
2026-01-17 00:52:35,0.277601
2026-01-17 00:52:35,17.664289
2026-01-17 00:52:36,14.117154
2026-01-17 00:52:38,0.694113
2026-01-17 00:52:45,0.354593
2026-01-17 00:52:46,6.373092
2026-01-17 00:52:47,39.717128
2026-01-17 00:52:56,1.379461
2026-01-17 00:53:01,1.107454
2026-01-17 00:53:01,1.03371
2026-01-17 00:53:03,0.880298
2026-01-17 00:53:07,1.526785
2026-01-17 00:53:19,56.727564
2026-01-17 00:53:24,34.489756
2026-01-17 00:53:28,8.60237
2026-01-17 00:53:30,19.028487
2026-01-17 00:53:30,2.773806
2026-01-17 00:53:32,6.516041
2026-01-17 00:53:37,1.097191
2026-01-17 00:53:48,3.055824
2026-01-17 00:53:51,7.335938
2026-01-17 00:53:52,9.08979
2026-01-17 00:53:52,23.596037
2026-01-17 00:53:59,9.250344
2026-01-17 00:54:05,50.506141
2026-01-17 00:54:12,0.625818
2026-01-17 00:54:20,1.749699
2026-01-17 00:54:38,10.635791
2026-01-17 00:54:44,6.371221
2026-01-17 00:54:45,0.962593
2026-01-17 00:54:46,41.634056
2026-01-17 00:55:17,6.319444
2026-01-17 00:55:39,1.464692
2026-01-17 00:55:40,1.494528
2026-01-17 00:55:51,22.744993
2026-01-17 00:55:57,7.743542
2026-01-17 00:56:12,0.755727
2026-01-17 00:56:16,5.757453
2026-01-17 00:56:17,8.206839
2026-01-17 00:56:22,2.760569
2026-01-17 00:56:30,22.437125
2026-01-17 00:56:32,2.656033
2026-01-17 00:56:33,15.707849
2026-01-17 00:56:35,0.251324
2026-01-17 00:56:36,0.656539
2026-01-17 00:56:38,14.0879
2026-01-17 00:56:45,0.364587
2026-01-17 00:56:46,6.773796
2026-01-17 00:56:47,39.85844
2026-01-17 00:56:57,1.329796
2026-01-17 00:57:00,1.078174
2026-01-17 00:57:03,1.04469
2026-01-17 00:57:05,1.556736
2026-01-17 00:57:05,0.879159
2026-01-17 00:57:20,56.349707
2026-01-17 00:57:26,33.480606
2026-01-17 00:57:28,9.21677
2026-01-17 00:57:29,2.506729
2026-01-17 00:57:31,6.261416
2026-01-17 00:57:31,16.267792
2026-01-17 00:57:36,1.116586
2026-01-17 00:57:49,3.055443
2026-01-17 00:57:50,7.52717
2026-01-17 00:57:50,9.179776
2026-01-17 00:57:56,23.748101
2026-01-17 00:58:00,9.220918
2026-01-17 00:58:03,50.792572
2026-01-17 00:58:12,0.638659
2026-01-17 00:58:20,1.846419
2026-01-17 00:58:39,10.789
2026-01-17 00:58:43,0.936119
2026-01-17 00:58:44,41.46356
2026-01-17 00:58:44,6.435627
2026-01-17 00:59:17,5.926791
2026-01-17 00:59:32,1.475974
2026-01-17 00:59:37,1.488385
2026-01-17 00:59:51,22.684523
2026-01-17 00:59:57,7.658577
2026-01-17 01:00:13,2.937153
2026-01-17 01:00:16,5.763499
2026-01-17 01:00:17,8.197379
2026-01-17 01:00:24,2.577002
2026-01-17 01:00:30,22.080004
2026-01-17 01:00:33,2.475542
2026-01-17 01:00:34,0.25153
2026-01-17 01:00:35,15.770653
2026-01-17 01:00:35,0.676868
2026-01-17 01:00:38,14.094035
2026-01-17 01:00:43,0.33843
2026-01-17 01:00:46,6.481292
2026-01-17 01:00:48,39.797768
2026-01-17 01:00:57,1.397766
2026-01-17 01:01:01,1.084804
2026-01-17 01:01:02,0.886062
2026-01-17 01:01:02,1.039919
2026-01-17 01:01:07,1.756416
2026-01-17 01:01:21,56.86734
2026-01-17 01:01:23,2.631981
2026-01-17 01:01:27,30.340687
2026-01-17 01:01:27,8.464898
2026-01-17 01:01:31,17.926154
2026-01-17 01:01:33,6.265625
2026-01-17 01:01:38,1.064506
2026-01-17 01:01:49,3.020518
2026-01-17 01:01:50,7.320578
2026-01-17 01:01:52,9.237167
2026-01-17 01:01:55,23.593733
2026-01-17 01:02:01,9.212462
2026-01-17 01:02:05,51.490798
2026-01-17 01:02:12,0.552272
2026-01-17 01:02:20,1.525498
2026-01-17 01:02:38,10.764875
2026-01-17 01:02:43,6.186301
2026-01-17 01:02:45,0.851355
2026-01-17 01:02:45,41.47124
2026-01-17 01:03:16,5.65642
2026-01-17 01:03:37,1.483008
2026-01-17 01:03:41,1.438735
2026-01-17 01:03:52,22.753423
2026-01-17 01:03:56,8.180359
2026-01-17 01:04:13,0.690245
2026-01-17 01:04:15,5.674879
2026-01-17 01:04:17,8.284335
2026-01-17 01:04:24,0.959958
2026-01-17 01:04:29,21.5401
2026-01-17 01:04:32,15.593595
2026-01-17 01:04:33,0.306738
2026-01-17 01:04:35,2.531266
2026-01-17 01:04:35,0.670784
2026-01-17 01:04:39,14.041297
2026-01-17 01:04:44,0.344348
2026-01-17 01:04:46,39.803912
2026-01-17 01:04:49,6.343432
2026-01-17 01:04:57,1.513162
2026-01-17 01:05:02,1.100283
2026-01-17 01:05:02,1.347534
2026-01-17 01:05:02,1.014634
2026-01-17 01:05:06,1.618177
2026-01-17 01:05:20,56.762124
2026-01-17 01:05:23,1.980029
2026-01-17 01:05:27,18.577861
2026-01-17 01:05:28,8.361218
2026-01-17 01:05:30,6.218125
2026-01-17 01:05:32,15.021289
2026-01-17 01:05:38,1.13923
2026-01-17 01:05:49,3.032103
2026-01-17 01:05:50,7.223042
2026-01-17 01:05:52,9.232306
2026-01-17 01:05:54,23.486981
2026-01-17 01:06:00,9.233278
2026-01-17 01:06:06,51.156813
2026-01-17 01:06:12,0.626832
2026-01-17 01:06:18,1.867554
2026-01-17 01:06:38,10.815625
2026-01-17 01:06:42,6.473193
2026-01-17 01:06:43,0.83335
2026-01-17 01:06:46,41.594121
2026-01-17 01:07:17,5.486314
2026-01-17 01:07:31,1.421105
2026-01-17 01:07:37,1.484544
2026-01-17 01:07:53,22.748093
2026-01-17 01:07:59,7.984259
2026-01-17 01:08:13,0.672009
2026-01-17 01:08:15,5.780284
2026-01-17 01:08:17,8.240589
2026-01-17 01:08:24,1.923391
2026-01-17 01:08:30,21.90874
2026-01-17 01:08:32,2.595665
2026-01-17 01:08:33,16.721705
2026-01-17 01:08:34,0.284492
2026-01-17 01:08:37,14.156149
2026-01-17 01:08:38,0.671068
2026-01-17 01:08:45,0.326036
2026-01-17 01:08:48,40.247048
2026-01-17 01:08:48,6.312323
2026-01-17 01:08:57,2.086087
2026-01-17 01:09:00,1.105889
2026-01-17 01:09:01,1.075415
2026-01-17 01:09:03,0.925599
2026-01-17 01:09:06,2.155009
2026-01-17 01:09:18,56.470284
2026-01-17 01:09:23,20.472024
2026-01-17 01:09:28,2.441536
2026-01-17 01:09:29,14.871643
2026-01-17 01:09:30,9.027074
2026-01-17 01:09:31,6.342958
2026-01-17 01:09:37,1.117405
2026-01-17 01:09:48,3.030873
2026-01-17 01:09:49,9.365818
2026-01-17 01:09:50,7.37741
2026-01-17 01:09:53,23.959301
2026-01-17 01:10:02,9.205988
2026-01-17 01:10:04,50.619207
2026-01-17 01:10:12,0.616281
2026-01-17 01:10:19,1.693178
2026-01-17 01:10:40,10.8015
2026-01-17 01:10:42,6.35822
2026-01-17 01:10:45,1.004728
2026-01-17 01:10:47,41.468168
2026-01-17 01:11:14,5.562489
2026-01-17 01:11:40,2.135809
2026-01-17 01:11:40,1.471906
2026-01-17 01:11:51,22.748617
2026-01-17 01:11:58,7.695853
2026-01-17 01:12:13,0.727948
2026-01-17 01:12:16,5.740249
2026-01-17 01:12:19,8.29447
2026-01-17 01:12:24,0.987588
2026-01-17 01:12:29,21.986309
2026-01-17 01:12:33,17.505022
